link_id,from_node_id,to_node_id,volume
11308,2528,2547,0.0
10918,2529,295,0.0
6667,2535,1896,0.0
8227,2535,2536,0.0
8228,2536,2535,0.0
8275,2536,3896,0.0
8276,2536,5168,0.0
7527,2537,1896,0.0
7507,2537,2540,0.0
6689,2537,4895,0.0
7512,2538,2539,0.0
7514,2538,2540,0.0
7516,2538,2541,0.0
7513,2539,2538,0.0
7481,2539,5212,0.0
7506,2540,2537,0.0
7515,2540,2538,0.0
7517,2541,2538,0.0
6669,2541,2542,0.0
6670,2542,2541,0.0
7142,2542,5538,0.0
11312,2543,2544,0.0
11310,2543,2546,0.0
11313,2544,2543,0.0
11274,2544,2826,0.0
15651,2545,1997,1.4201547392191614
16382,2545,5455,482.6772384487564
11311,2546,2543,0.0
11306,2546,2547,0.0
11309,2547,2528,0.0
11307,2547,2546,0.0
8462,2557,1858,0.0
13477,2573,2574,0.0
13995,2574,4467,0.0
15986,2576,2577,9.251691777761913
16104,2576,2578,20.367581728448947
16053,2576,2579,50.76881528236416
15988,2576,2580,33.64267441321375
15987,2577,2576,70.75310161082305
16146,2577,4975,9.251691777761913
15996,2578,5039,20.367581728448947
16105,2578,2576,32.79468277809343
16055,2579,4461,17.760702282668564
16054,2579,2576,10.09968341288223
16057,2579,4963,18.276609775259878
16092,2579,4964,18.27667442250482
16137,2580,4999,44.00792730730621
15989,2580,2576,0.3832953999900481
15992,2580,4978,0.0
16133,2580,5000,0.04814642127504117
11863,2581,2582,0.0
11630,2581,2583,0.0
11864,2582,2581,0.0
11861,2582,4418,0.0
11810,2582,4419,0.0
11631,2583,2581,0.0
12113,2583,2767,0.0
12156,2583,5086,0.0
14115,2584,2144,2.1130150948909847
14188,2584,2585,1.68166214995537
14194,2585,4572,0.0
14205,2585,4573,13.913952366667761
16323,2586,1065,26.006148679601722
16307,2586,2587,129.13930492401283
16313,2587,1056,129.13930492401283
10639,2603,1524,0.0
16312,2604,1459,4.023213929150485
14676,2606,2607,0.0
14683,2606,2608,0.22854764965517016
14677,2607,2606,0.22854764965517016
14353,2607,2894,0.0
14684,2608,2606,0.0
14622,2608,3507,0.22854764965517016
11271,2609,1031,0.0
10997,2609,2610,0.0
10998,2610,2609,0.0
11116,2610,2664,0.0
7659,2611,1334,0.0
8056,2612,2613,0.0
6676,2613,3886,0.0
16453,2614,2615,9.697171361418045
15869,2615,2616,10.827458107497272
14262,2616,1814,10.827458107497272
7032,2617,2618,0.0
6832,2618,3946,0.0
20247,2620,2621,0.0
20234,2620,2622,0.0
20248,2621,2620,0.0
20237,2621,2951,0.0
20235,2622,2620,0.0
19563,2622,3399,0.0
20242,2622,4502,0.0
19453,2634,2635,0.20638827679726957
19454,2634,2636,0.0
19458,2634,2637,0.0
19441,2635,2151,0.20638827679726957
19455,2636,2634,0.20638827679726957
19442,2636,2934,0.0
19191,2636,2936,0.0
19459,2637,2634,0.0
19093,2637,4354,0.0
19981,2638,2639,0.0
19069,2639,2637,0.0
16252,2654,1057,0.0
14266,2654,1947,54.95906633168213
16256,2654,4199,0.0040642486510398795
11375,2657,2024,0.0
11555,2657,2658,0.0
11379,2658,2737,0.0
16170,2660,2667,194.15433091581772
16274,2660,2675,78.11693442411588
16282,2660,2678,4.023213929150485
11115,2664,2610,0.0
11113,2664,2665,0.0
11109,2665,2432,0.0
11114,2665,2664,0.0
16310,2667,3734,194.15433091581772
13973,2669,2670,0.0
13779,2669,2671,0.0
13975,2670,2866,0.0
13929,2670,2867,0.0
13898,2671,3205,0.0
13899,2671,3452,0.0
19624,2672,2673,0.0
19709,2673,4260,0.0
19708,2673,4732,0.0
19951,2674,2156,0.0
19950,2674,2672,0.0
16258,2675,2265,78.11693442411588
16275,2675,2660,194.15433091581772
14819,2676,2046,33.908968754583206
14821,2676,2677,0.0
14812,2677,2047,48.70429243724725
14698,2677,2208,0.0
14822,2677,2676,33.908968754583206
16171,2678,3307,4.023213929150485
14693,2679,2680,0.356522889376181
14817,2680,4458,20.650705782712073
14198,2681,4003,13.550333637496692
14203,2681,2145,0.0
14890,2683,4075,23.66215102969528
14878,2684,3861,22.107695046234728
14700,2684,3862,17.06467060701105
13478,2688,2203,0.0
14149,2688,2759,25.579715147612205
16581,2689,1163,2.1494787366610257
16574,2689,2691,168.26301303462785
16374,2691,1016,168.26301303462785
16575,2691,2689,2.1494787366610257
16577,2693,3136,0.0
16579,2693,3155,11.644606319492024
15603,2696,2697,0.02005140646176619
15604,2696,2698,31.259954492140718
18148,2697,2886,60.284642222334035
15610,2697,3018,0.0
18141,2698,949,11.231467752100736
18139,2698,3014,78.12494991752749
18115,2698,3015,155.39591590841044
18167,2700,2701,44.56324026880523
18155,2700,2702,64.72355264548482
18168,2701,2700,64.72355264548482
18090,2701,2896,44.56324026880523
18165,2702,3858,64.72355264548482
18156,2702,2700,44.56324026880523
7578,2703,1344,0.0
7572,2703,4185,0.0
7579,2703,4186,0.0
7536,2703,4187,0.0
14829,2704,2027,15.016638698141044
14887,2704,2705,0.15338169889863146
14832,2705,4177,16.44436041153302
14833,2705,5354,0.0
18705,2710,1594,0.0
7374,2711,2712,0.0
7425,2712,2107,0.0
7375,2713,1457,0.0
7458,2713,2712,0.0
20025,2718,2719,0.0
20027,2718,2720,0.0
20117,2718,2721,0.0
20026,2719,2718,0.0
20146,2719,2720,0.0
20144,2719,3400,0.0
20142,2720,4337,0.0
20118,2721,2718,0.0
20113,2721,4330,0.0
20114,2721,4331,0.0
13895,2723,887,0.0
13889,2723,2725,0.0
13877,2723,2732,0.0
13890,2725,2723,0.0
13891,2725,2750,0.0
18254,2727,2728,0.0
18824,2727,2729,0.0
18281,2728,2864,1.0508985523878036
18255,2729,2963,0.0
4824,2730,2210,0.0
8561,2731,928,0.0
8484,2731,1275,0.0
13884,2732,803,0.0
13846,2732,2986,0.0
11607,2737,221,0.0
11612,2737,2019,0.0
11806,2738,2023,0.0
10240,2738,2657,0.0
7865,2748,2749,0.0
7821,2748,2809,0.0
7866,2749,2748,0.0
7857,2749,3420,0.0
13892,2750,2725,0.0
13894,2750,3204,0.0
14958,2751,254,0.45505954494562506
14966,2751,1027,0.0
7156,2753,2754,0.0
7046,2753,2755,0.0
7157,2754,2753,0.0
7159,2754,3645,0.0
7149,2755,2503,0.0
7047,2755,2753,0.0
14148,2759,2760,24.655816678330247
14179,2759,2761,0.9238984692819581
14151,2760,3313,36.97931638517083
14168,2761,2146,0.9238984692819581
14123,2761,3209,0.0
11337,2764,1673,0.0
11338,2764,2765,0.09731355789423173
159,2765,3167,0.09731355789423173
11343,2765,3169,0.0
12180,2766,2767,0.0
12112,2767,2583,0.0
12178,2767,4430,0.0
19440,2768,2769,0.0
19447,2769,3442,0.0
17384,2770,2771,0.0
154,2770,2772,0.0
17383,2771,1625,0.0
17379,2771,1626,17.499524303292727
11997,2772,1627,0.0
155,2772,2770,0.0
12006,2772,3751,0.0
17381,2773,2770,0.0
17382,2773,2771,17.499524303292727
13771,2774,2775,0.0
13772,2775,3222,0.0
13757,2775,3223,0.0
20266,2776,1739,0.0
20224,2779,2250,0.0
20219,2779,2780,0.0
19560,2780,4344,0.0
20222,2780,4499,0.0
16981,2798,3449,1.4201547392191614
4814,2799,2800,0.0
4800,2800,2240,0.0
4801,2800,2241,0.0
4812,2801,2802,0.0
4798,2801,2803,0.0
4813,2802,2799,0.0
4799,2803,2801,0.0
4817,2803,3368,0.0
7904,2809,1335,0.0
7907,2809,1336,0.0
7822,2809,2748,0.0
17127,2817,2818,0.056177682832977645
17064,2818,1053,0.056177682832977645
15517,2820,2821,9.466976921134036e-10
15505,2821,971,0.32733597731608416
15532,2821,2995,0.0
8699,2822,2823,0.0
156,2822,2824,26.360596799749974
8693,2822,2825,0.4819767289774175
8700,2823,2822,0.4819767289774175
8696,2823,4009,0.0
5071,2823,4230,0.0034032029610045387
15197,2824,1127,26.360596799749974
15298,2824,1314,0.0
15295,2824,4983,5.173608497603809
8694,2825,2822,0.0
8702,2825,3578,0.4819767289774175
11301,2826,1030,0.0
11275,2826,2544,0.0
14969,2827,256,17.61870979358442
14992,2827,2828,0.0
14993,2828,2827,17.61870979358442
14962,2828,4861,0.0
18679,2829,2830,1.1274971675965084
18678,2829,2831,0.0
14258,2830,527,1.1274971675965084
18662,2830,3202,0.0
18709,2832,1637,0.0
18720,2832,2833,0.0
18710,2832,2834,0.0
18721,2833,2832,0.0
18609,2833,4212,0.0
18711,2834,2832,0.0
18610,2834,3244,0.0
11219,2837,520,0.0
11231,2837,1427,2.7897980104696383
14513,2845,4599,0.0
14509,2846,4180,0.0
12225,2846,4976,0.0
15379,2848,2849,47.29405974333907
15391,2849,1809,55.70150271571658
14647,2851,4550,3.354434493869615
14650,2851,4769,1.070625085968922
14634,2851,4997,12.9300851822079
14971,2853,2856,35.97563978352919
15431,2854,2855,2.550997235552179
15339,2854,2863,39.321518457459426
14341,2855,2871,5.231149008661328
15422,2855,1077,2.5550614842032187
14340,2856,2857,35.97563978352919
14663,2857,1959,35.97563978352919
14960,2858,2852,14.143522256868165
15029,2858,1786,3.987270386610776
15026,2858,4861,21.703415088255184
13985,2861,1729,0.0
14342,2863,2882,39.321518457459426
15472,2863,2881,6.176503750237586
18361,2864,892,1.0508985523878036
18380,2864,897,0.0
13974,2866,1730,0.0
13978,2866,2669,0.0
13992,2867,1729,0.0
13988,2867,4917,0.0
157,2868,2869,0.0
17522,2868,2870,0.0
12116,2869,1834,0.0
158,2869,2868,0.0
17523,2870,2868,0.0
17530,2870,2916,0.0
15870,2878,2879,15.332148096088737
16108,2878,2880,0.4272276173016494
15871,2879,2878,0.4272276173016494
16242,2879,4388,15.332148096088737
16109,2880,2878,15.332148096088737
16059,2880,3536,0.4272276173016494
15474,2881,1204,0.0
15502,2881,1209,6.176503750237586
17491,2883,1623,0.0
17492,2883,2884,0.0
17493,2884,2883,0.0
17486,2884,4259,0.0
15605,2886,2887,60.284642222334035
17186,2887,4302,60.284642222334035
14000,2888,2889,0.0
14010,2888,2890,0.0
14001,2889,2888,0.0
14015,2889,3274,0.0
14018,2889,4579,0.0
14020,2889,4580,0.0
14011,2890,2888,0.0
14008,2890,4037,0.0
10242,2891,2477,0.0
11051,2891,5218,0.0
7162,2892,2893,0.0
7152,2892,2935,0.0
7163,2893,2892,0.0
6680,2893,4896,0.0
14989,2894,256,0.0
14352,2894,2607,0.22854764965517016
18228,2896,416,44.56324026880523
18089,2896,2701,64.72355264548482
19434,2900,2901,0.0
19190,2900,2902,0.0
19435,2901,2900,0.0
19439,2901,2932,0.0
19469,2902,4117,0.0
17536,2903,2904,0.0
17644,2903,2905,0.23613824798336316
17665,2904,2913,0.21630335335006592
17537,2904,2914,0.11069324239482764
17642,2905,2419,0.0
17643,2905,3114,0.23613824798336316
17654,2913,1138,0.21630335335006592
17548,2913,1751,0.0
17750,2914,4329,0.11069324239482764
17524,2915,2916,0.0
17518,2915,2917,0.0
17526,2915,2918,0.0
17529,2916,2870,0.0
17525,2916,2915,0.0
17519,2917,2915,0.0
17521,2917,3590,0.0
17531,2917,5033,0.0
17508,2918,3589,0.0
17527,2918,3590,0.0
18249,2920,2919,0.0
18251,2920,2921,0.0
18250,2921,2920,0.0
15606,2921,2922,0.0
15607,2922,2921,0.0
17758,2922,4258,0.0
17762,2923,1751,0.0
17549,2923,3512,0.0
17760,2923,4258,0.0
17741,2924,3123,0.0
17763,2924,3127,0.0
19548,2927,2091,0.0
20131,2927,4337,0.0
15025,2928,4237,5.057895472579697
15022,2928,1786,15.003779122064413
18193,2930,2929,27.410951661564418
18187,2930,5334,18.486638575471076
18186,2931,2929,18.486638575471076
18189,2931,4357,27.3981756136785
19436,2932,2900,0.0
19437,2932,2933,0.0
19438,2933,2932,0.0
19359,2933,2934,0.0
19443,2934,2636,0.0
19360,2934,2933,0.0
7153,2935,2892,0.0
7161,2935,3626,0.0
19192,2936,2636,0.20638827679726957
19496,2936,3091,0.0
19845,2947,1928,0.7110685208450509
19847,2947,2088,0.0
8456,2948,2949,0.0
8457,2948,2950,0.0
8454,2949,5101,0.0
8427,2950,5076,0.0
20238,2951,2434,0.0
20236,2951,2621,0.0
17165,2952,735,11.898434861288287
17158,2952,2953,0.9413234000347787
17159,2953,2952,11.898434861288287
17178,2953,4201,0.9413234000347787
15632,2953,4202,0.0
7584,2955,2956,0.0
7173,2955,2957,0.0
7585,2956,2955,0.0
7541,2956,5124,0.0
7505,2957,711,0.0
7174,2957,2955,0.0
7495,2957,4445,0.0
7502,2957,5389,0.0
18067,2959,1193,21.295022963709833
11849,2962,1536,0.0
11833,2962,1538,0.0
18552,2963,4001,1.0983829715945441
13479,2964,2965,0.0
13783,2965,2723,0.0
8648,2981,1319,0.0
8650,2981,1826,0.0
8570,2982,1826,0.0
8628,2982,5102,0.0
8652,2983,1826,0.0
8571,2983,4643,0.0
15608,2984,2989,2.324475207062545
17814,2984,2985,169.61795874561443
17818,2985,532,131.11621930888748
18054,2985,2049,38.501739436726965
7660,2991,1333,0.0
7909,2992,3291,0.0
14343,2995,2996,0.0
15347,2996,2855,5.235213257312368
15495,2996,2863,6.176503750237586
18498,2998,2999,0.0
18563,2998,3000,0.0
18504,2999,277,0.0
18500,2999,278,0.0
18556,2999,3006,0.0
18564,3000,2998,0.0
18436,3000,3292,0.0
19814,3001,1616,0.0
19072,3001,3002,0.7110685208450509
19073,3002,3001,0.0
19403,3002,4491,0.0
19101,3002,4740,0.7110685208450509
19074,3003,3004,0.0
19833,3004,4998,0.0
19421,3005,3003,0.0
18555,3006,2999,0.0
18553,3006,3007,0.0
18554,3007,3006,0.0
18549,3007,3825,0.0
7313,3008,1610,0.0
7234,3008,3009,0.0
7235,3009,3008,0.0
7333,3009,3010,0.0
7334,3010,1789,0.0
7332,3010,3009,0.0
7330,3011,1131,0.0
7329,3011,1789,0.0
18140,3014,2698,135.3033582458903
18116,3014,3019,90.18800271248088
18143,3014,3020,60.264590815872275
18154,3015,3016,98.56139805933114
18152,3015,3017,56.83451784907931
18153,3016,3017,6.401619876901235
18120,3016,4253,98.56139805933114
17775,3017,1949,63.23613772598055
14252,3018,3037,0.0
18163,3019,3858,90.18800271248088
18117,3019,3014,139.92463314515064
18118,3020,2697,60.264590815872275
16829,3021,4694,2.824080905282126
16943,3022,3021,2.7716182447315787
16942,3022,4667,0.0002027910294730388
19987,3023,3024,0.0
19988,3024,3023,0.0
20161,3024,4858,0.0
20159,3024,4859,0.0
11537,3025,1651,0.0
11539,3025,3172,0.0
16612,3026,3027,0.0
16613,3026,3028,0.0
16935,3028,3030,0.0
16934,3028,3035,0.0
16930,3029,3030,0.0
16946,3029,3031,0.0
16950,3030,265,0.0
16949,3030,3035,0.0
16947,3031,2258,0.0
16933,3031,3022,0.0
14344,3032,2996,11.411717007549953
15537,3032,3033,0.9460729158326704
15518,3033,3188,0.9460729158326704
16822,3034,3239,28.49306790791953
16614,3035,3036,0.0
17151,3036,4147,0.056177682832977645
16769,3039,4193,15.000735518977214
17538,3040,3041,0.23613824798336316
17539,3040,3042,0.0
15639,3041,3152,0.4425265247806327
17653,3042,3113,0.0
17645,3042,3114,0.0
18376,3044,2224,0.0
19537,3045,3046,0.0
19538,3046,3047,0.0
19543,3046,4356,0.0
19075,3047,3048,0.0
20192,3048,3065,0.0
20194,3048,4098,0.0
19541,3049,3050,0.0
19540,3050,3047,0.0
19542,3050,4756,0.0
19321,3051,1152,0.0
19316,3051,3052,0.0
19318,3051,3053,0.0
19317,3052,3051,0.0
19303,3052,3056,0.0
19301,3053,2421,0.0
16779,3054,3055,41.90953493584092
15617,3055,3283,40.67192095609366
15618,3055,3739,1.2376139797472572
19304,3056,3052,0.0
19327,3056,3057,0.0
19326,3057,3056,0.0
19324,3057,3058,0.0
19325,3058,3057,0.0
19329,3058,3062,0.0
19295,3059,3060,0.0
19305,3059,3061,0.0
19296,3060,3059,0.0
19336,3060,4485,0.0
19306,3061,3059,0.0
19308,3061,3077,0.0
10,3061,3078,0.0
19328,3062,3058,0.0
19297,3062,3063,0.0
19299,3062,3064,0.0
19298,3063,3062,0.0
19338,3063,4484,0.0
19335,3064,2421,0.0
19300,3064,3062,0.0
20193,3065,3066,0.0
19076,3066,3049,0.0
19077,3066,3067,0.0
19494,3067,3068,0.0
19517,3068,3086,0.0
18150,3069,293,4.840149025813179
18151,3069,3015,0.0
7,3070,3071,0.5769228602617072
19863,3071,4808,0.5769228602617072
19718,3071,5304,0.0
17672,3072,3108,0.0
17540,3072,3109,0.0
17769,3073,3074,35.66794925737998
17820,3074,2054,19.426585448224596
17821,3074,4113,16.241363809155395
15612,3075,3073,0.8863875206369215
15611,3075,3076,1.7211623355046481
17770,3076,1949,1.5953252958220332
18119,3076,3070,0.12583703968261495
19309,3077,3061,0.0
19313,3077,3104,0.0
17,3077,3514,0.0
17675,3078,3040,0.0
11,3078,3061,0.0
17674,3078,4107,0.0
19460,3079,3090,0.0
19199,3079,3091,0.20638827679726957
19456,3080,4115,0.0
19457,3080,4116,0.0
19539,3081,3049,0.0
19471,3082,3083,0.0
19518,3082,3084,0.0
19519,3084,3082,0.0
19531,3084,3085,0.0
19532,3085,3084,0.0
19498,3085,3093,0.0
19078,3086,3087,0.0
19079,3086,3088,0.0
19978,3087,2674,0.0
19094,3088,2635,0.0
19080,3089,3088,0.0
19195,3090,3091,0.0
19461,3090,3092,0.0
19197,3090,3093,0.0
19495,3091,2936,0.20638827679726957
19196,3091,3090,0.0
19516,3091,3093,0.0
19462,3092,3090,0.0
19085,3092,3096,0.0
19499,3093,3085,0.0
19198,3093,3090,0.0
19081,3094,3095,0.0
19082,3094,3096,0.0
19983,3095,3087,0.0
19084,3096,3092,0.0
19953,3096,3115,0.0
19549,3096,3116,0.0
19952,3097,1634,0.0
19083,3097,2151,0.0
17216,3098,3099,0.21630335335006592
17217,3098,3100,0.0
17664,3099,2904,0.21630335335006592
17544,3099,2914,0.0
26,3100,2154,0.0
17670,3101,3102,0.0
17735,3102,3103,0.0
17731,3102,4488,0.0
17729,3103,1144,0.0
12,3103,3104,0.0
19310,3104,2423,0.0
19312,3104,3077,0.0
17550,3105,4836,0.0
20157,3106,4125,0.0
20147,3106,4323,0.0
17543,3108,3110,0.0
17542,3108,3112,0.0
17230,3109,3117,0.11069324239482764
17541,3110,3111,0.0
20,3111,1153,0.0
17756,3112,3110,0.0
17755,3112,4328,0.0
13,3113,2154,0.0
17650,3114,2419,0.0
17652,3114,4510,0.23613824798336316
19954,3115,3096,0.0
19971,3115,3518,0.0
19550,3116,3096,0.0
20188,3116,4098,0.0
17480,3118,3149,0.2272634961720885
15880,3119,3156,0.12405232413596866
17745,3120,3121,0.11069324239482764
17746,3120,3122,0.0
17546,3121,3109,0.11069324239482764
17751,3122,3112,0.0
17752,3122,3121,0.0
17754,3123,3122,0.0
17747,3123,3124,0.0
17547,3124,2913,0.0
17748,3124,4329,0.0
23,3127,3515,0.0
17766,3127,4483,0.0
17054,3128,3129,23.067493218440276
14256,3128,3130,0.0
17055,3129,3131,23.21964346825937
18363,3130,3037,0.0
16616,3131,3027,23.21964346825937
16615,3131,3029,0.0
16367,3132,3133,0.07875510847527513
16592,3133,4153,0.07875510847527513
15873,3134,3132,0.07875510847527513
15872,3134,3135,0.0
16369,3135,3152,0.6877602212985949
16569,3136,3133,0.0
16368,3136,3137,0.0
16563,3137,3138,0.0
16561,3137,3139,0.0
16342,3140,3141,0.0
16343,3140,3142,44.07234236593227
16345,3141,4587,0.2530982092628453
16356,3142,3147,0.9430801553114472
15643,3142,3749,0.0
16358,3142,4516,43.774837416562924
15875,3143,3135,0.6877602212985949
16361,3143,3144,125.13117777604971
15874,3143,3145,0.12405232413596866
16362,3144,3143,0.6877602212985949
16360,3144,3524,37.921716817287475
15879,3144,3526,100.09587312997336
16564,3145,3138,0.12405232413596866
16326,3146,3143,81.48039268362275
16355,3146,3147,94.72916050487996
16357,3147,3141,0.2530982092628453
16346,3147,4498,95.41914245092855
15614,3148,3118,0.2272634961720885
16557,3148,3119,0.0
15615,3149,3150,6.213822507614344
15633,3151,4165,0.0
17481,3151,4227,96.19052114650255
16454,3152,2615,1.1302867460792276
16562,3153,3154,128.16737311466966
15891,3154,3146,176.2095531885027
15890,3154,3157,0.09731355789423173
16378,3155,2614,0.0
16379,3155,3153,11.644606319492024
16344,3156,3157,23.822380754082932
16329,3157,3497,23.919694311977164
16370,3158,3159,23.40488772922865
16371,3158,3160,126.2199381565957
16372,3160,2614,9.697171361418045
16559,3160,3153,116.52276679517765
16597,3161,1943,178.7066011467773
16570,3161,3162,0.27735571083430555
16375,3162,3159,0.27735571083430555
18087,3163,4135,0.0
17777,3163,4357,68.4590197552522
17906,3164,1188,169.45150495166834
17905,3164,1189,12.33241407004764
15627,3166,3149,5.986559011442255
177,3169,2284,0.0
176,3169,3487,0.0
8474,3170,3171,0.0
8475,3171,1824,0.0
8340,3171,4183,0.0
11538,3172,3025,0.0
11534,3172,3235,0.0
16305,3173,3174,4.857984758213549
16289,3173,3175,0.0
16291,3174,3175,0.18033787360462392
16173,3174,3757,67.85820796885737
16295,3175,4208,0.18033787360462392
16290,3175,3174,63.000223210643824
16302,3175,3924,0.0
14257,3176,2451,51.69895688151282
16774,3176,3039,13.702405349349032
16763,3180,3181,13.937156087070763
14261,3181,3032,10.403066692856598
16778,3181,3054,3.534089394214165
7075,3183,3184,0.0
7076,3184,1176,0.0
7079,3186,3187,0.0
7084,3187,3189,0.0
7081,3187,4922,0.0
15539,3188,2450,16.25745208199233
15519,3188,2821,0.3273359763693865
7083,3189,3187,0.0
7086,3189,3190,0.0
7085,3190,3183,0.0
7087,3190,3189,0.0
4286,3191,1781,0.0
4282,3191,2113,0.0
4879,3192,3193,0.0
4877,3194,3192,0.0
4882,3194,3195,0.0
4878,3195,3192,0.0
4880,3195,4178,0.0
4875,3195,4179,0.0
14120,3196,2197,12.32349970684059
18661,3198,3199,1.1070762352207812
12079,3200,3201,0.0
12080,3201,3312,0.0
18686,3202,1638,1.1786966090856792
18685,3202,3210,0.0
13893,3204,2750,0.0
13878,3204,3205,0.0
13880,3205,1408,0.0
13897,3205,2671,0.0
13879,3205,3204,0.0
14186,3208,2146,0.0
14119,3208,3209,0.0
14124,3209,2573,0.0
18611,3210,2833,0.0
18487,3213,3214,1.0983829715945441
18256,3213,3215,0.0
18488,3214,3362,1.0983829715945441
18823,3215,4124,0.0
14798,3217,2350,0.4988609121310155
14805,3219,3217,0.4988609121310155
14807,3219,3220,16.565809694880034
14799,3220,287,2.1180774851195774
14806,3220,288,14.447732209760458
13773,3222,1663,0.0
13758,3222,3223,0.0
13692,3222,3255,0.0
13768,3223,3721,0.0
11202,3224,4231,26.19468573969829
11208,3225,3224,2.7897980104696383
11207,3225,4036,0.0
17352,3229,2773,17.499524303292727
17388,3229,3230,0.2530982092628453
17389,3230,3229,17.499524303292727
17270,3230,4707,0.2530982092628453
11535,3235,3172,0.0
11462,3235,5199,0.0
16877,3239,1301,1.3300882740461797
16878,3239,1300,27.162979633873352
18708,3244,3245,0.0
18707,3245,5184,0.0
13491,3246,835,3.794677244846355
12277,3246,837,0.0
13728,3255,3256,0.0
13741,3256,3257,0.0
13745,3256,3258,0.0
13543,3256,3259,0.0
13744,3257,2416,0.0
13742,3257,3256,0.0
13740,3257,4441,0.0
13746,3258,3256,0.0
13546,3258,3654,0.0
13571,3259,3248,0.0
18068,3263,3264,6.327777380949616
18078,3263,3265,0.0
18075,3264,1192,6.327777380949616
18069,3264,3263,0.0
17815,3265,1924,68.36515212927867
18079,3265,3263,6.327777380949616
16617,3266,2259,0.0
16823,3266,3267,3.408957159753382
16938,3267,4112,4.794605151357823
16800,3271,3272,47.0080073531581
16627,3272,3266,3.408957159753382
16801,3272,5476,43.599050193404715
14424,3273,2352,0.6706093864709325
14014,3274,2889,0.0
13780,3274,3275,0.0
13924,3275,738,0.0
13781,3275,3274,0.0
13907,3277,739,0.0
19088,3281,3282,0.0
19553,3282,3095,0.0
20190,3282,3986,0.0
16283,3283,1283,5.170631844784404
16285,3283,3284,11.241959825090909
16286,3283,3285,175.984960741684
16178,3284,1816,11.241959825090909
16287,3284,3285,0.0
16179,3285,1064,175.984960741684
16288,3285,3284,0.0
161,3286,1957,0.0
7618,3286,3287,0.0
7619,3287,3286,0.0
7611,3287,5067,0.0
8401,3288,1819,0.36580192703204567
6673,3288,2004,0.0
6671,3288,3289,0.0
7652,3289,2196,0.0
6672,3289,3288,0.36580192703204567
16808,3290,5136,33.61750361191542
7913,3291,3776,0.0
7910,3291,3777,0.0
18435,3292,3000,0.0
18600,3292,3293,0.0
18594,3293,1766,0.0
18601,3293,3292,0.0
14067,3297,3298,0.0
14078,3297,3299,0.0
14068,3298,3297,0.0
14085,3298,3685,0.0
14079,3299,3297,0.0
14064,3299,4977,0.0
14081,3299,5505,0.0
7121,3302,3303,0.0
7125,3302,3304,0.0
7131,3303,195,0.0
7122,3303,3302,0.0
7126,3304,3302,0.0
7128,3304,3947,0.0
7127,3304,5387,0.0
16311,3307,2604,4.023213929150485
11822,3308,3309,0.0
11825,3308,3310,0.0
11823,3309,3310,0.0
11817,3309,4243,0.0
11827,3310,2738,0.0
11826,3311,3308,0.0
12026,3312,1848,0.0
12068,3312,2229,0.0
12228,3313,2173,36.97931638517083
10243,3314,1849,0.0
11713,3314,3315,0.09731355789423173
11790,3315,3354,0.0
11788,3315,3355,0.09731355789423173
8438,3316,3317,0.0
8441,3317,5076,0.0
8439,3317,5079,0.0
11956,3318,2297,0.0
11982,3318,3695,0.0
18984,3319,3320,0.0
18974,3319,3321,0.0
18962,3319,3322,0.0
18976,3320,2085,0.0
18985,3320,3319,0.0
18975,3321,3319,0.0
18955,3321,5088,0.0
18963,3322,3319,0.0
32,3322,5082,0.0
12189,3331,3332,0.0
12188,3332,3875,0.0
19001,3333,698,0.0
18990,3333,5025,0.0
12210,3334,3335,0.0
12211,3334,3336,0.0
12115,3335,3331,0.0
12212,3336,3334,0.0
19014,3337,2346,0.0
19028,3337,3338,0.0
19029,3338,3337,0.0
18953,3338,5014,0.0
7466,3339,3340,0.0
7470,3340,4190,0.0
7467,3340,4447,0.0
12171,3342,3343,0.0
12163,3342,3344,2.7897980104696383
12165,3343,1833,0.0
12172,3343,3342,2.7897980104696383
12164,3343,3345,0.0
12168,3344,4539,2.7897980104696383
12120,3345,5094,0.0
12192,3347,3348,0.0
12213,3348,5059,0.0
11771,3354,3560,0.0
11791,3355,1527,0.09731355789423173
11789,3355,3354,0.0
18869,3356,3357,0.0
18871,3356,3358,0.0
18870,3357,3356,0.0
18873,3357,5191,0.0
18872,3358,3356,0.0
18262,3358,5196,0.0
19625,3359,3360,0.0
19962,3359,3361,0.0
19626,3360,3359,0.0
19707,3360,3438,0.0
19963,3361,3359,0.0
19637,3361,4336,0.0
18437,3362,3395,1.0983829715945441
6674,3363,2611,0.0
5062,3365,3366,0.0
8537,3365,3367,0.0
5063,3366,3365,0.0
11053,3366,5207,0.0
11069,3366,5218,0.0
11071,3366,5225,0.0
8538,3367,3365,0.0
8540,3367,5200,0.0
4818,3368,2803,0.0
4815,3368,3678,0.0
19940,3371,3372,0.0
19938,3371,3373,0.0
19941,3372,3371,0.0
19910,3372,3394,0.0
19939,3373,3371,0.0
19926,3373,4852,0.0
8563,3374,3375,0.0
8565,3374,3376,0.0
8104,3375,2473,0.0
8564,3375,3374,0.0
8544,3376,1767,0.0
8566,3376,3374,0.0
8546,3376,3624,0.0
7528,3377,3378,0.0
7532,3377,3380,0.0
7529,3378,3377,0.0
7530,3378,5111,0.0
7533,3380,3377,0.0
6683,3380,5164,0.0
4819,3383,2515,0.0
466,3383,3384,0.0
467,3384,3383,0.0
7323,3384,3385,0.0
7316,3385,436,0.0
7324,3385,3384,0.0
