link_index,link_id,from_node_id,to_node_id
2476,20147,3106,4323
2477,17543,3108,3110
2478,17542,3108,3112
2479,17230,3109,3117
2480,17541,3110,3111
2481,20,3111,1153
2482,17756,3112,3110
2483,17755,3112,4328
2484,13,3113,2154
2485,17650,3114,2419
2486,17652,3114,4510
2487,19954,3115,3096
2488,19971,3115,3518
2489,19550,3116,3096
2490,20188,3116,4098
2491,17477,3117,3118
2492,15613,3117,3119
2493,17480,3118,3149
2494,15880,3119,3156
2495,17745,3120,3121
2496,17746,3120,3122
2497,17546,3121,3109
2498,17751,3122,3112
2499,17752,3122,3121
2500,17754,3123,3122
2501,17747,3123,3124
2502,17547,3124,2913
2503,17748,3124,4329
2504,23,3127,3515
2505,17766,3127,4483
2506,17054,3128,3129
2507,14256,3128,3130
2508,17055,3129,3131
2509,18363,3130,3037
2510,16616,3131,3027
2511,16615,3131,3029
2512,16367,3132,3133
2513,16592,3133,4153
2514,15873,3134,3132
2515,15872,3134,3135
2516,16369,3135,3152
2517,16569,3136,3133
2518,16368,3136,3137
2519,16563,3137,3138
2520,16561,3137,3139
2521,16,3138,3488
2522,16342,3140,3141
2523,16343,3140,3142
2524,16345,3141,4587
2525,16356,3142,3147
2526,15643,3142,3749
2527,16358,3142,4516
2528,15875,3143,3135
2529,16361,3143,3144
2530,15874,3143,3145
2531,16362,3144,3143
2532,16360,3144,3524
2533,15879,3144,3526
2534,16564,3145,3138
2535,16326,3146,3143
2536,16355,3146,3147
2537,16357,3147,3141
2538,16346,3147,4498
2539,15614,3148,3118
2540,16557,3148,3119
2541,15615,3149,3150
2542,17776,3150,3069
2543,18066,3150,4301
2544,15633,3151,4165
2545,17481,3151,4227
2546,16454,3152,2615
2547,16562,3153,3154
2548,15891,3154,3146
2549,15890,3154,3157
2550,16378,3155,2614
2551,16379,3155,3153
2552,16344,3156,3157
2553,16329,3157,3497
2554,16370,3158,3159
2555,16371,3158,3160
2556,15887,3159,3156
2557,16372,3160,2614
2558,16559,3160,3153
2559,16597,3161,1943
2560,16570,3161,3162
2561,16375,3162,3159
2562,18087,3163,4135
2563,17777,3163,4357
2564,17906,3164,1188
2565,17905,3164,1189
2566,15627,3166,3149
2567,16328,3167,3134
2568,16327,3167,3168
2569,15626,3168,3098
2570,177,3169,2284
2571,176,3169,3487
2572,8474,3170,3171
2573,8475,3171,1824
2574,8340,3171,4183
2575,11538,3172,3025
2576,11534,3172,3235
2577,16305,3173,3174
2578,16289,3173,3175
2579,16291,3174,3175
2580,16173,3174,3757
2581,16290,3175,3174
2582,16302,3175,3924
2583,16295,3175,4208
2584,14257,3176,2451
2585,16774,3176,3039
2586,16763,3180,3181
2587,14261,3181,3032
2588,16778,3181,3054
2589,7075,3183,3184
2590,7076,3184,1176
2591,7079,3186,3187
2592,7084,3187,3189
2593,7081,3187,4922
2594,15539,3188,2450
2595,15519,3188,2821
2596,7083,3189,3187
2597,7086,3189,3190
2598,7085,3190,3183
2599,7087,3190,3189
2600,4286,3191,1781
2601,4282,3191,2113
2602,4879,3192,3193
2603,4877,3194,3192
2604,4882,3194,3195
2605,4878,3195,3192
2606,4880,3195,4178
2607,4875,3195,4179
2608,14120,3196,2197
2609,18661,3198,3199
2610,18666,3199,2829
2611,18665,3199,2831
2612,12079,3200,3201
2613,12080,3201,3312
2614,18686,3202,1638
2615,18685,3202,3210
2616,13893,3204,2750
2617,13878,3204,3205
2618,13880,3205,1408
2619,13897,3205,2671
2620,13879,3205,3204
2621,14186,3208,2146
2622,14119,3208,3209
2623,14124,3209,2573
2624,18611,3210,2833
2625,18487,3213,3214
2626,18256,3213,3215
2627,18488,3214,3362
2628,18823,3215,4124
2629,14798,3217,2350
2630,14603,3218,1619
2631,14805,3219,3217
2632,14807,3219,3220
2633,14799,3220,287
2634,14806,3220,288
2635,13773,3222,1663
2636,13758,3222,3223
2637,13692,3222,3255
2638,13768,3223,3721
2639,11202,3224,4231
2640,11208,3225,3224
2641,11207,3225,4036
2642,17352,3229,2773
2643,17388,3229,3230
2644,17389,3230,3229
2645,17270,3230,4707
2646,11535,3235,3172
2647,11462,3235,5199
2648,16878,3239,1300
2649,16877,3239,1301
2650,18708,3244,3245
2651,18707,3245,5184
2652,13491,3246,835
2653,12277,3246,837
2654,13728,3255,3256
2655,13741,3256,3257
2656,13745,3256,3258
2657,13543,3256,3259
2658,13744,3257,2416
2659,13742,3257,3256
2660,13740,3257,4441
2661,13746,3258,3256
2662,13546,3258,3654
2663,13571,3259,3248
2664,18068,3263,3264
2665,18078,3263,3265
2666,18075,3264,1192
2667,18069,3264,3263
2668,17815,3265,1924
2669,18079,3265,3263
2670,16617,3266,2259
2671,16823,3266,3267
2672,16938,3267,4112
2673,16800,3271,3272
2674,16627,3272,3266
2675,16801,3272,5476
2676,14424,3273,2352
2677,14014,3274,2889
2678,13780,3274,3275
2679,13924,3275,738
2680,13781,3275,3274
2681,13907,3277,739
2682,19088,3281,3282
2683,19553,3282,3095
2684,20190,3282,3986
2685,16283,3283,1283
2686,16285,3283,3284
2687,16286,3283,3285
2688,16178,3284,1816
2689,16287,3284,3285
2690,16179,3285,1064
2691,16288,3285,3284
2692,161,3286,1957
2693,7618,3286,3287
2694,7619,3287,3286
2695,7611,3287,5067
2696,8401,3288,1819
2697,6673,3288,2004
2698,6671,3288,3289
2699,7652,3289,2196
2700,6672,3289,3288
2701,16808,3290,5136
2702,7913,3291,3776
2703,7910,3291,3777
2704,18435,3292,3000
2705,18600,3292,3293
2706,18594,3293,1766
2707,18601,3293,3292
2708,14067,3297,3298
2709,14078,3297,3299
2710,14068,3298,3297
2711,14085,3298,3685
2712,14079,3299,3297
2713,14064,3299,4977
2714,14081,3299,5505
2715,7121,3302,3303
2716,7125,3302,3304
2717,7131,3303,195
2718,7122,3303,3302
2719,7126,3304,3302
2720,7128,3304,3947
2721,7127,3304,5387
2722,16311,3307,2604
2723,11822,3308,3309
2724,11825,3308,3310
2725,11823,3309,3310
2726,11817,3309,4243
2727,11827,3310,2738
2728,11826,3311,3308
2729,12026,3312,1848
2730,12068,3312,2229
2731,12228,3313,2173
2732,10243,3314,1849
2733,11713,3314,3315
2734,11790,3315,3354
2735,11788,3315,3355
2736,8438,3316,3317
2737,8441,3317,5076
2738,8439,3317,5079
2739,11956,3318,2297
2740,11982,3318,3695
2741,18984,3319,3320
2742,18974,3319,3321
2743,18962,3319,3322
2744,18976,3320,2085
2745,18985,3320,3319
2746,18975,3321,3319
2747,18955,3321,5088
2748,18963,3322,3319
2749,32,3322,5082
2750,12189,3331,3332
2751,12188,3332,3875
2752,19001,3333,698
2753,18990,3333,5025
2754,12210,3334,3335
2755,12211,3334,3336
2756,12115,3335,3331
2757,12212,3336,3334
2758,19014,3337,2346
2759,19028,3337,3338
2760,19029,3338,3337
2761,18953,3338,5014
2762,7466,3339,3340
2763,7470,3340,4190
2764,7467,3340,4447
2765,12171,3342,3343
2766,12163,3342,3344
2767,12165,3343,1833
2768,12172,3343,3342
2769,12164,3343,3345
2770,12168,3344,4539
2771,12120,3345,5094
2772,12192,3347,3348
2773,12213,3348,5059
2774,11771,3354,3560
2775,11791,3355,1527
2776,11789,3355,3354
2777,18869,3356,3357
2778,18871,3356,3358
2779,18870,3357,3356
2780,18873,3357,5191
2781,18872,3358,3356
2782,18262,3358,5196
2783,19625,3359,3360
2784,19962,3359,3361
2785,19626,3360,3359
2786,19707,3360,3438
2787,19963,3361,3359
2788,19637,3361,4336
2789,18437,3362,3395
2790,6674,3363,2611
2791,5062,3365,3366
2792,8537,3365,3367
2793,5063,3366,3365
2794,11053,3366,5207
2795,11069,3366,5218
2796,11071,3366,5225
2797,8538,3367,3365
2798,8540,3367,5200
2799,4818,3368,2803
2800,4815,3368,3678
2801,19940,3371,3372
2802,19938,3371,3373
2803,19941,3372,3371
2804,19910,3372,3394
2805,19939,3373,3371
2806,19926,3373,4852
2807,8563,3374,3375
2808,8565,3374,3376
2809,8104,3375,2473
2810,8564,3375,3374
2811,8544,3376,1767
2812,8566,3376,3374
2813,8546,3376,3624
2814,7528,3377,3378
2815,7532,3377,3380
2816,7529,3378,3377
2817,7530,3378,5111
2818,7533,3380,3377
2819,6683,3380,5164
2820,17043,3382,1195
2821,17042,3382,5401
2822,17040,3382,5478
2823,4819,3383,2515
2824,466,3383,3384
2825,467,3384,3383
2826,7323,3384,3385
2827,7316,3385,436
2828,7324,3385,3384
2829,8270,3386,3387
2830,8280,3386,3388
2831,8271,3387,3386
2832,8273,3387,3896
2833,8281,3388,3386
2834,8282,3388,5110
2835,8336,3389,3390
2836,8374,3389,3391
2837,8337,3390,3389
2838,8429,3390,3500
2839,8343,3391,4770
2840,8107,3391,5110
2841,19911,3394,3372
2842,19944,3394,4603
2843,18543,3395,4171
2844,18503,3395,4665
2845,8094,3396,1775
2846,8098,3396,3403
2847,8096,3397,1775
2848,8450,3397,3403
2849,8444,3397,3404
2850,8446,3397,3405
2851,20129,3398,3399
2852,20140,3398,3400
2853,19564,3399,2622
2854,20130,3399,3398
2855,19995,3399,4859
2856,20145,3400,2719
2857,20141,3400,3398
2858,8451,3403,3397
2859,8097,3403,3888
2860,8445,3404,3397
2861,8420,3404,3703
2862,8101,3404,4055
2863,8448,3404,4642
2864,8453,3405,282
2865,8447,3405,3397
2866,10983,3406,3407
2867,10981,3406,3408
2868,10986,3407,1552
2869,10984,3407,3406
2870,10982,3408,3406
2871,10976,3408,5237
2872,7903,3409,2991
2873,4621,3412,1382
2874,4622,3412,3939
2875,10655,3418,2374
2876,10675,3418,3419
2877,10672,3419,2127
2878,10676,3419,3418
2879,7863,3420,1157
2880,7858,3420,2749
2881,18669,3422,3423
2882,18676,3423,4109
2883,10925,3425,1782
2884,4288,3426,3191
2885,10244,3428,3425
2886,4790,3429,1771
2887,4788,3429,3430
2888,4739,3430,2236
2889,4789,3430,3429
2890,11314,3431,2305
2891,10245,3431,3432
2892,11777,3432,1526
2893,11780,3432,4400
2894,10252,3432,4686
2895,18416,3434,319
2896,18379,3434,320
2897,14,3435,3436
2898,18899,3435,3437
2899,15,3436,3435
2900,19842,3436,4705
2901,18900,3437,3435
2902,18885,3437,4493
2903,19881,3438,1033
2904,19706,3438,3360
2905,19705,3438,3439
2906,19899,3439,5127
2907,19450,3440,3441
2908,19448,3441,3936
2909,19446,3442,2769
2910,19444,3442,3443
2911,19445,3443,3442
2912,19452,3443,3444
2913,19449,3444,3440
2914,19451,3444,3443
2915,11836,3445,4406
2916,11837,3445,4407
2917,10246,3446,2303
2918,4718,3447,4121
2919,4715,3448,2308
2920,4717,3448,3447
2921,4712,3448,4916
2922,16978,3449,746
2923,13782,3452,2670
2924,4602,3453,3458
2925,7080,3454,3186
2926,10912,3455,302
2927,10428,3455,3459
2928,4608,3456,3457
2929,4578,3456,3458
2930,4609,3457,3456
2931,4607,3457,3831
2932,4603,3458,3453
2933,4579,3458,3456
2934,10427,3459,3455
2935,10643,3459,3460
2936,10644,3460,3459
2937,10649,3460,4636
2938,8067,3461,3462
2939,8003,3461,3463
2940,8068,3462,3461
2941,8069,3462,5528
2942,8004,3463,3461
2943,8043,3463,3473
2944,8045,3463,3474
2945,8031,3463,3475
2946,10965,3464,3465
2947,10963,3464,3466
2948,10966,3465,3464
2949,10957,3465,5235
2950,10955,3465,5240
2951,10964,3466,3464
2952,10961,3466,5018
2953,7017,3467,3468
2954,7015,3467,3469
2955,7018,3468,3467
2956,6830,3468,3947
2957,6991,3469,1772
2958,7016,3469,3467
2959,8044,3473,3463
2960,8047,3473,3486
2961,8046,3474,3463
2962,8033,3474,5507
2963,8032,3475,3463
2964,8007,3475,5241
2965,16550,3480,3859
2966,16556,3481,1016
2967,16552,3481,4062
2968,15136,3482,533
2969,15123,3482,1087
2970,13572,3483,3484
2971,13488,3484,803
2972,13573,3484,3483
2973,8048,3486,3473
2974,8009,3486,5213
2975,15878,3487,3132
2976,15877,3487,3145
2977,19302,3488,2155
2978,15459,3489,3718
2979,17160,3490,2696
2980,17187,3490,3491
2981,15630,3491,3070
2982,15631,3491,3073
2983,17182,3493,2037
2984,17189,3493,3490
2985,17172,3494,817
2986,17164,3494,3490
2987,17177,3494,4203
2988,17188,3495,3493
2989,17183,3495,3496
2990,17191,3496,4159
2991,170,3497,1797
2992,171,3497,4148
2993,8436,3499,3500
2994,8338,3499,3501
2995,8428,3500,3390
2996,8430,3500,3703
2997,8349,3501,3500
2998,8376,3501,4750
2999,8435,3502,3499
3000,14621,3507,2608
3001,14672,3507,3508
3002,14674,3507,3509
3003,14673,3508,3507
3004,14624,3508,4047
3005,14667,3509,2286
3006,14675,3509,3507
3007,17666,3512,3513
3008,15637,3513,2048
3009,17737,3514,1144
3010,17680,3514,1146
3011,19333,3515,2420
3012,19964,3516,3517
3013,19974,3516,3518
3014,19965,3517,3516
3015,19976,3517,3522
3016,19970,3518,3115
3017,19975,3518,3516
3018,19972,3518,3520
3019,16595,3519,1159
3020,15641,3519,3151
3021,19955,3520,2638
3022,19973,3520,3115
3023,19977,3522,3517
3024,19956,3522,3523
3025,19957,3523,3522
3026,19986,3523,4500
3027,16359,3524,3144
3028,16363,3524,3525
3029,15622,3525,4070
3030,15621,3526,3151
3031,16560,3526,3166
3032,15106,3527,3528
3033,15075,3528,3542
3034,15461,3529,3530
3035,15467,3529,3531
3036,15462,3530,3529
3037,15463,3530,4451
3038,15468,3531,3529
3039,15432,3531,4131
3040,15434,3531,4132
3041,15465,3531,4133
3042,16101,3535,3536
3043,16058,3536,2880
3044,16103,3536,4971
3045,16484,3540,673
3046,16455,3540,3541
3047,16456,3541,3540
3048,16461,3541,4780
3049,16497,3541,4781
3050,14347,3542,3901
3051,15076,3542,3940
3052,14349,3542,3942
3053,14468,3549,3550
3054,14540,3549,3551
3055,14512,3550,1304
3056,14469,3550,3549
3057,14514,3550,4599
3058,14428,3550,4600
3059,14541,3551,3549
3060,14427,3551,4410
3061,11778,3560,4782
3062,8701,3578,2825
3063,163,3578,3579
3064,164,3579,3578
3065,16042,3579,4941
3066,15016,3580,3581
3067,15012,3580,3582
3068,15000,3581,1864
3069,15017,3581,3580
3070,15014,3582,250
3071,15013,3582,3580
3072,14073,3583,1186
3073,14057,3583,3584
3074,14058,3584,3583
3075,14060,3584,4015
3076,14061,3584,5505
3077,19356,3585,2345
3078,19352,3585,4043
3079,15881,3586,3587
3080,16110,3586,3588
3081,15882,3587,3586
3082,16340,3587,4084
3083,15894,3587,4999
3084,16111,3588,3586
3085,16113,3588,4988
3086,17514,3589,2427
3087,17509,3589,2918
3088,17520,3590,2917
3089,17528,3590,2918
3090,17012,3591,3592
3091,17007,3592,3593
3092,17008,3592,3594
3093,17010,3593,4224
3094,16624,3594,4272
3095,13986,3595,2861
3096,15883,3599,3535
3097,15272,3602,3603
3098,14259,3602,3604
3099,15273,3603,3602
3100,15304,3603,4984
3101,14260,3604,3602
3102,16047,3604,5038
3103,14640,3606,969
3104,14644,3606,3607
3105,14632,3606,4997
3106,14627,3607,4139
3107,16052,3608,2217
3108,17825,3618,4914
3109,17951,3618,5291
3110,17950,3619,2984
3111,17908,3619,3990
3112,17909,3619,4142
3113,16458,3621,4780
3114,16459,3621,4781
3115,8549,3623,1774
3116,8547,3623,3624
3117,8545,3624,3376
3118,8548,3624,3623
3119,7160,3626,2935
3120,7154,3626,3645
3121,10645,3630,1521
3122,13761,3632,3633
3123,13767,3633,4919
3124,13766,3633,4920
3125,18827,3634,1161
3126,18883,3634,3635
3127,18855,3634,3636
3128,18884,3635,3634
3129,18882,3635,4671
3130,18856,3636,3634
3131,18875,3636,5138
3132,8075,3639,279
3133,8071,3639,3640
3134,8072,3640,3639
3135,8073,3640,5528
3136,7158,3645,2754
3137,7155,3645,3626
3138,15429,3646,3647
3139,14902,3646,3651
3140,15346,3647,1203
3141,15430,3647,3754
3142,10679,3648,1528
3143,15164,3651,3863
3144,19889,3653,4355
3145,19893,3653,4610
3146,13492,3654,887
3147,13547,3654,3258
3148,13882,3664,886
3149,4816,3678,3368
3150,489,3678,5175
3151,7337,3680,412
3152,7341,3680,1788
3153,14082,3683,3684
3154,14069,3683,3685
3155,14072,3684,1186
3156,14083,3684,3683
3157,14084,3685,3298
3158,14070,3685,3683
3159,12223,3685,4606
3160,12227,3685,4989
3161,18017,3687,2030
3162,10944,3688,1531
3163,10430,3688,2376
3164,18491,3691,3692
3165,18489,3691,3693
3166,18492,3692,3691
3167,18493,3692,5147
3168,18490,3693,3691
3169,18439,3693,3993
3170,11983,3695,3318
3171,11980,3695,4765
3172,8661,3696,3697
3173,8665,3696,3698
3174,8662,3697,3696
3175,8675,3697,4239
3176,8580,3697,4240
3177,8666,3698,3696
3178,8664,3698,4239
3179,8582,3698,4656
3180,8579,3698,5084
3181,16364,3699,3524
3182,8421,3703,3404
3183,8432,3703,3502
3184,8434,3703,4770
3185,15460,3718,3876
3186,15345,3718,3877
3187,15437,3718,4131
3188,13762,3721,3722
3189,13694,3722,4071
3190,16573,3727,4072
3191,17484,3729,1282
3192,10431,3730,736
3193,16308,3734,2204
3194,13747,3735,3736
3195,13693,3736,3632
3196,14274,3739,2881
3197,14273,3739,2882
3198,13763,3742,3743
3199,13760,3743,3222
3200,13764,3743,3742
3201,17421,3749,2370
3202,15642,3749,3142
3203,17432,3749,4706
3204,17425,3749,4763
3205,17423,3750,2370
3206,17434,3750,4689
3207,12007,3751,2772
3208,12000,3751,4543
3209,14536,3752,317
3210,14533,3752,3753
3211,14538,3753,4890
3212,15341,3754,3755
3213,15421,3755,1806
3214,16271,3756,1952
3215,15885,3757,1037
3216,16172,3757,3174
3217,16315,3757,4008
3218,16303,3758,3173
3219,16304,3758,5367
3220,7914,3776,3291
3221,7912,3776,3409
3222,7668,3776,5243
3223,7911,3777,3776
3224,7823,3777,3914
3225,7416,3797,3798
3226,7178,3798,4936
3227,17961,3807,540
3228,18433,3813,3814
3229,18282,3813,3815
3230,18434,3814,3813
3231,18432,3814,5162
3232,18283,3815,3813
3233,18586,3815,3817
3234,18580,3816,3817
3235,18582,3816,3818
3236,18587,3817,3815
3237,18581,3817,3816
3238,18583,3818,3816
3239,18584,3818,4061
3240,18546,3824,3007
3241,18550,3824,3825
3242,18547,3825,3826
3243,18548,3826,2963
3244,18259,3826,3215
3245,11872,3827,1544
3246,12074,3827,4256
3247,4606,3831,3457
3248,4610,3831,3832
3249,4611,3832,3831
3250,4555,3832,5236
3251,18166,3858,2702
3252,18164,3858,3019
3253,16377,3859,4310
3254,14694,3860,3861
3255,14879,3861,4246
3256,14831,3861,4248
3257,14809,3862,2104
3258,15174,3863,3864
3259,15176,3864,4110
3260,15035,3864,4140
3261,19422,3870,3874
3262,19423,3874,5001
3263,12184,3875,5077
3264,15342,3876,3877
3265,15343,3876,3878
3266,15494,3877,4181
3267,15497,3878,1948
3268,13548,3879,2417
3269,13574,3879,3881
3270,13676,3881,2486
3271,13575,3881,3879
3272,17386,3882,2213
3273,17353,3882,3883
3274,17354,3883,3882
3275,17401,3883,4520
3276,15344,3884,3489
3277,18028,3885,945
3278,8512,3886,5098
3279,8331,3887,3396
3280,8333,3887,3888
3281,8099,3888,3404
3282,8335,3888,4055
3283,17466,3889,3890
3284,17467,3889,3891
3285,17269,3890,4129
3286,17468,3891,3889
3287,17233,3891,4720
3288,6678,3892,4843
3289,8274,3896,2536
3290,8272,3896,3387
3291,14695,3900,3901
3292,14767,3900,3902
3293,14348,3901,3542
3294,14696,3901,3900
3295,14779,3902,2209
3296,14768,3902,3900
3297,14652,3903,3904
3298,14430,3904,5326
3299,14544,3909,3910
3300,14610,3910,2133
3301,16316,3911,1068
3302,16322,3911,3912
3303,16317,3912,2586
3304,7824,3914,3777
3305,7900,3914,4952
3306,13671,3916,3917
3307,13673,3917,2487
3308,13672,3917,3916
3309,13576,3918,3916
3310,16294,3924,3925
3311,16180,3925,2616
3312,16299,3925,4208
3313,17730,3927,3103
3314,4885,3933,2730
3315,4825,3933,3934
3316,4826,3934,3933
3317,168,3934,4015
3318,19362,3936,5032
3319,4623,3939,3412
3320,4616,3939,5226
3321,15077,3940,3542
3322,15078,3940,4140
3323,15116,3940,4316
3324,15117,3940,4317
3325,19826,3941,979
3326,19831,3941,4489
3327,14350,3942,3542
3328,14826,3942,4176
3329,8334,3944,3887
3330,7123,3946,3947
3331,7129,3947,3304
3332,6831,3947,3468
3333,7052,3947,4046
3334,11173,3956,3957
3335,11174,3957,5078
3336,16250,3960,2267
3337,16235,3962,3963
3338,16236,3963,4508
3339,16237,3969,3962
3340,8373,3971,3972
3341,8347,3972,3390
3342,15153,3973,1748
3343,15140,3973,3974
3344,15141,3974,3973
3345,15155,3974,4811
3346,19089,3986,3067
3347,20189,3986,3116
3348,17945,3990,2189
3349,14594,3992,3909
3350,18557,3993,280
3351,18438,3993,3693
3352,14267,4001,4195
3353,14206,4003,2585
3354,14193,4003,2682
3355,16314,4008,4027
3356,8695,4009,2823
3357,8697,4009,4010
3358,8678,4010,952
3359,8698,4010,4009
3360,8679,4010,4678
3361,8681,4010,5070
3362,11176,4013,1790
3363,11206,4013,3225
3364,14059,4015,3584
3365,169,4015,3934
3366,14077,4015,4946
3367,16309,4027,3911
3368,14678,4031,4032
3369,14685,4032,5024
3370,15619,4034,1181
3371,17050,4034,4035
3372,17051,4035,4034
3373,17047,4035,4448
3374,11209,4036,4228
3375,11121,4036,4229
3376,14007,4037,2489
3377,14009,4037,2890
3378,8686,4039,1312
3379,19351,4043,3585
3380,19353,4043,4044
3381,19357,4043,4045
3382,19354,4044,4043
3383,19348,4044,4767
3384,19358,4045,4043
3385,7082,4046,3454
3386,14623,4047,3508
3387,14682,4047,4048
3388,14679,4048,4031
3389,18051,4049,4050
3390,18049,4050,541
3391,13774,4052,3222
3392,16551,4053,2545
3393,8323,4055,4056
3394,8327,4056,4079
3395,12016,4057,1845
3396,12022,4057,4058
3397,12023,4058,4057
3398,12018,4058,4944
3399,18574,4059,4060
3400,18566,4059,4061
3401,18575,4060,4059
3402,18570,4060,5139
3403,18585,4061,3818
3404,18567,4061,4059
3405,16509,4062,1067
3406,16553,4062,3481
3407,16554,4062,4053
3408,16511,4062,4459
3409,18440,4063,4064
3410,18598,4063,4065
3411,18590,4064,1608
3412,18441,4064,4063
3413,18599,4065,4063
3414,18596,4065,4173
3415,15623,4068,4072
3416,16254,4069,3283
3417,16272,4069,3739
3418,15652,4070,3699
3419,17440,4070,4517
3420,17415,4070,4689
3421,17417,4070,4706
3422,13748,4071,2964
3423,16600,4072,4073
3424,16599,4073,2166
3425,16598,4073,3161
3426,14889,4075,2704
3427,14888,4075,2705
3428,8326,4079,2480
3429,11617,4080,4081
3430,11564,4080,4082
3431,11618,4081,4434
3432,11614,4082,2013
3433,11604,4082,4403
3434,8687,4083,4039
3435,16338,4084,1792
3436,16337,4084,1793
3437,18699,4085,4086
3438,18698,4086,4213
3439,18688,4086,4214
3440,8486,4087,4088
3441,8541,4087,4089
3442,8487,4088,4087
3443,8534,4088,5177
3444,8556,4089,1767
3445,8542,4089,4087
3446,15130,4093,534
3447,15033,4093,4140
3448,15122,4093,4146
3449,15128,4094,534
3450,15125,4094,4463
3451,8005,4095,4096
3452,8081,4095,4097
3453,8006,4096,4095
3454,8050,4096,4874
3455,8082,4097,4095
3456,8080,4097,5106
3457,20191,4098,3065
3458,20187,4098,3116
3459,19497,4099,3068
3460,19979,4100,2638
3461,19980,4100,4101
3462,19090,4101,4102
3463,19091,4101,4103
3464,19200,4103,4105
3465,19520,4104,3094
3466,17545,4106,4107
3467,17725,4107,3040
3468,17673,4107,3078
3469,18671,4108,2495
3470,18672,4108,3198
3471,18677,4109,2494
3472,18286,4109,4312
3473,18287,4109,4313
3474,15032,4110,3482
3475,15175,4110,4111
3476,15165,4111,337
3477,16937,4112,2258
3478,16939,4112,4668
3479,15624,4113,3162
3480,18057,4113,4114
3481,17823,4114,3990
3482,17822,4114,4142
3483,19201,4117,2901
3484,19470,4117,2902
3485,14107,4118,1618
3486,14108,4118,1641
3487,4720,4119,4120
3488,4708,4120,4121
3489,4709,4121,4120
3490,4719,4121,4915
3491,18820,4122,4124
3492,18822,4124,2727
3493,18821,4124,4122
3494,20158,4125,4126
3495,19554,4125,4127
3496,19566,4126,4343
3497,20148,4126,5155
3498,19557,4127,4126
3499,19555,4127,4338
3500,13480,4128,3208
3501,13481,4128,3313
3502,17449,4129,4544
3503,15425,4130,3647
3504,15433,4131,3531
3505,15436,4131,3876
3506,15435,4132,3531
3507,15456,4132,4846
3508,14264,4133,2266
3509,15466,4133,3531
3510,18082,4134,1944
3511,18083,4134,1945
3512,18085,4135,538
3513,17819,4135,4049
3514,14101,4137,2263
3515,14089,4137,4138
3516,14109,4138,4118
3517,14090,4138,4137
3518,14680,4139,4047
3519,14681,4139,4048
3520,15079,4140,3940
3521,15034,4140,4093
3522,15625,4142,3158
3523,15551,4144,1435
3524,15554,4144,5107
3525,14121,4145,2143
3526,14187,4145,2147
3527,15040,4146,4110
3528,17059,4147,4205
3529,10248,4148,3314
3530,11349,4149,1396
3531,10999,4150,4148
3532,11000,4150,4151
3533,11325,4151,2520
3534,11318,4151,5183
3535,16578,4152,2693
3536,16580,4152,3136
3537,16591,4153,1155
3538,16572,4153,4152
3539,15629,4154,3018
3540,15628,4154,3495
3541,18606,4155,4108
3542,18,4156,1149
3543,19307,4157,3488
3544,17208,4158,1644
3545,17056,4158,4159
3546,17057,4159,4158
3547,17184,4159,4160
3548,17185,4160,3493
3549,17045,4161,733
3550,16620,4161,735
3551,16593,4165,3519
3552,19463,4166,4167
3553,19203,4167,4045
3554,19464,4167,4166
3555,18911,4167,4362
3556,11715,4168,3355
3557,11714,4168,4169
3558,10260,4169,5405
3559,15566,4170,5049
3560,18442,4171,2728
3561,18502,4172,278
3562,18560,4172,4220
3563,18597,4173,4065
3564,18443,4173,4221
3565,14191,4175,2584
3566,14811,4176,2041
3567,14825,4176,3942
3568,14697,4177,2193
3569,4881,4178,3194
3570,4835,4178,5229
3571,4876,4179,3195
3572,4865,4179,5159
3573,14507,4180,1305
3574,14508,4180,2845
3575,15491,4181,1813
3576,15492,4181,1890
3577,14423,4182,257
3578,14815,4182,3942
3579,14814,4182,4176
3580,8416,4183,1025
3581,8417,4183,4184
3582,174,4184,1028
3583,8413,4184,4676
3584,7586,4185,2005
3585,7573,4185,2703
3586,7581,4186,5074
3587,7537,4187,2703
3588,7605,4187,4191
3589,7459,4188,4189
3590,7423,4188,4190
3591,7426,4189,1458
3592,7460,4189,4188
3593,7471,4190,3340
3594,7424,4190,4188
3595,7604,4191,4187
3596,7590,4191,4192
3597,7591,4192,4191
3598,7609,4192,5056
3599,16770,4193,974
3600,16772,4193,4223
3601,15133,4194,1094
3602,15134,4194,4463
3603,15572,4195,5047
3604,15563,4195,5048
3605,15581,4196,2413
3606,17128,4197,4198
3607,17065,4198,262
3608,17136,4198,4205
3609,16273,4199,4069
3610,17058,4200,4197
3611,17181,4201,2696
3612,17179,4201,2953
3613,18014,4202,2030
3614,18022,4202,2031
3615,17176,4203,3494
3616,17161,4203,4204
3617,17162,4204,4203
3618,17169,4204,4300
3619,17132,4205,4478
3620,17138,4205,4479
3621,16296,4208,3175
3622,16298,4208,4511
3623,16301,4208,5369
3624,18413,4209,4210
3625,18383,4210,4312
3626,18725,4211,1162
3627,18722,4211,4212
3628,18607,4212,2832
3629,18723,4212,4211
3630,18697,4213,5187
3631,18701,4214,5163
3632,18691,4214,5194
3633,18702,4214,5195
3634,18776,4215,4216
3635,18772,4215,4217
3636,18777,4216,4215
3637,18751,4216,4218
3638,18773,4217,4215
3639,18775,4217,5154
3640,18750,4218,4216
3641,18792,4218,4219
3642,18793,4219,4218
3643,18785,4219,5197
3644,18559,4220,4172
3645,18561,4220,4221
